Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,21.490000,21.570000,20.860001,20.930000,15.924598,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,16.091991,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,16.335457,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,16.449587,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,16.670229,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,16.776751,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,16.761536,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,16.731100,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,16.769142,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,14.395289,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,14.227900,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,14.311595,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,14.205071,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,14.136599,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,14.212687,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,14.342030,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,14.144210,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,13.999648,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,13.969214,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,14.182251,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,14.121382,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,14.121382,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,14.075733,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,14.098557,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,13.999648,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,13.847482,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,13.862692,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,13.786612,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,13.634440,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,13.657261,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,13.581173,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,13.231188,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,12.972496,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,12.934456,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,13.040976,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,13.231188,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,13.276837,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,13.375750,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,13.208364,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,13.147495,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,13.079014,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,13.315707,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,13.231719,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,13.094287,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,13.010303,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,13.025573,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,13.147733,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,13.796721,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,13.674560,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,13.476046,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,13.338611,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,13.315707,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,13.170636,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,13.109559,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,13.002665,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,12.773611,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,12.681987,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,12.926313,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,12.933949,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,13.056113,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,13.376789,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,13.124825,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,13.201180,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,13.376789,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,13.422600,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,13.292799,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,13.338611,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,13.346248,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,13.407329,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,13.437870,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,13.582939,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,13.575303,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,12.926313,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.888138,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,12.674356,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,12.704895,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,12.712528,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,12.720164,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,12.620909,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,12.483475,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,12.422391,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,12.361312,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,12.407125,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,12.567460,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,12.827058,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,12.506378,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,12.407125,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,12.223881,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,12.208608,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,11.842122,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,11.681787,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,11.689417,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,11.544351,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,11.498541,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,11.513810,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,11.330565,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,11.490904,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,11.429824,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,11.559623,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,11.842122,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,11.727594,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,11.811581,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,11.399285,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,11.490904,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,11.551987,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,11.712324,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,11.918473,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,12.109354,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,12.009721,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,11.925416,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,12.185998,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,12.063369,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,11.825778,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,11.956071,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,11.933076,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,11.825778,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,11.948403,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,11.833445,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,12.002052,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,12.124681,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,12.530882,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,12.615185,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,12.477232,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,12.484896,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,12.025046,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,12.270301,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,12.239642,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,12.132344,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,11.848771,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,11.871765,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,11.358268,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,11.450236,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,10.683825,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,10.775794,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,10.522875,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,12.201324,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,12.254969,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,12.285628,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,12.262634,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,12.147676,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,11.503885,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,11.557533,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,11.503885,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,11.833445,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,11.848771,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,11.557533,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,11.741474,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,12.063369,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,11.979062,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,12.009721,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,12.124681,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,11.810449,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,11.710820,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,12.170665,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,12.484896,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,12.124681,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,12.331616,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,12.530882,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,12.515553,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,12.776134,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,12.737817,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,12.653505,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,12.668837,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,12.140012,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,11.749137,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,11.963734,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,12.254969,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,12.316284,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,12.140012,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,12.147676,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,11.879430,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,11.641839,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,11.988096,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,12.434377,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,12.888356,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,12.819105,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,13.149971,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,13.073024,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,13.273081,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,13.403891,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,13.503917,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,13.211528,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,13.473141,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,13.203828,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,13.226913,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,13.373110,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,13.496222,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,13.557782,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,13.550085,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,14.188733,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,14.281064,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,14.257981,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,13.534695,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,13.734751,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,13.988671,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,13.873258,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,13.857869,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,14.088706,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,13.550085,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,14.319535,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,14.635012,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,14.573459,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,14.711962,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,14.465732,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,14.219511,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,14.173343,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,13.850177,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,13.788619,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,13.396195,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,13.465446,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,13.857869,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,13.603949,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,14.342622,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,14.296454,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,14.273369,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,14.458041,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,14.411874,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,14.611932,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,14.288758,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,14.527292,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,14.257981,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,14.211813,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,13.834785,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,13.880951,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,13.804005,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,13.611641,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,14.165646,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,13.788619,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,13.950198,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,14.211813,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,14.296454,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,13.973285,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,14.042539,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,13.911729,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,14.382661,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,14.660585,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,14.606544,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,14.552503,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,14.645146,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,14.537065,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,14.722350,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,14.784112,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,14.714625,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,14.907628,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,15.085197,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,15.278199,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,15.378561,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,15.309082,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,15.301358,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,15.309082,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,15.309082,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,15.100634,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,15.100634,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,15.170119,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,15.285913,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,15.285913,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,15.509803,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,15.587006,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,15.594727,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,15.772288,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,15.440323,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,15.363124,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,15.463482,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,15.494361,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,15.370841,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,15.587006,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,15.664207,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,15.718247,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,15.532960,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,15.617883,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,15.548405,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,15.571564,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,15.594727,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,15.347680,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,15.347680,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,15.255040,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,15.131516,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,15.038876,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,14.984834,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,15.193279,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,15.285913,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,15.309082,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,15.610164,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,15.594727,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,15.370841,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,15.463482,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,15.548405,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,15.880366,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,15.826330,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,15.733684,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,15.849491,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,16.088810,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,16.142855,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,16.274099,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,16.235493,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,16.328142,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,16.359018,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,16.134285,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,15.777815,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,15.669318,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,15.467840,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,15.150110,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,15.514337,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,15.545330,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,15.382596,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,15.289595,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,15.560834,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,15.545330,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,15.429087,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,15.429087,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,15.250857,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,15.049366,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,15.103614,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,15.188859,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,15.483335,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,15.622825,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,15.483335,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,15.374845,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,15.281849,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,14.816887,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,14.785889,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,14.499160,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,14.553404,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,13.026771,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,12.794290,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,12.949278,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,12.817539,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,12.933777,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,12.825285,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,12.763291,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,12.918279,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,12.964774,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,12.933777,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,12.701295,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,12.654798,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,12.856283,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,12.701295,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,12.654798,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,12.368069,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,12.484314,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,12.492061,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,12.933777,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,12.848533,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,12.964774,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,12.771042,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,13.011276,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,12.910530,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,13.112014,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,13.251506,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,13.282502,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,13.313500,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,13.569232,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,13.119762,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,13.274750,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,13.127513,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,13.034521,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,12.964774,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,12.771042,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,13.305752,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,13.297962,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,13.352465,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,13.188965,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,13.056607,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,12.963179,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,12.776322,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,12.752961,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,12.441538,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,12.698464,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,12.605038,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,12.636180,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,13.002110,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,12.986538,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,12.737392,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,12.511610,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,11.771971,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,12.005538,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,11.974399,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,12.215752,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,12.355895,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,12.418180,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,12.441538,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,12.254682,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,12.729610,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,12.994323,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,13.344679,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,13.360249,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,13.780678,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,13.656106,38278100
