Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,38.599998,38.599998,38.369999,38.500000,29.760715,530200
2012-02-27,38.270000,38.680000,38.119999,38.570000,29.814837,517700
2012-02-28,38.840000,38.880001,38.610001,38.840000,30.023537,712800
2012-02-29,38.599998,38.639999,38.099998,38.119999,29.466980,1434000
2012-03-01,38.119999,38.490002,38.110001,38.439999,29.714329,666600
2012-03-02,37.889999,37.939999,37.580002,37.860001,29.265999,537000
2012-03-05,37.430000,37.430000,36.959999,37.200001,28.755816,892400
2012-03-06,36.330002,36.470001,36.230000,36.400002,28.137402,553900
2012-03-07,36.840000,37.099998,36.770000,37.060001,28.647593,325400
2012-03-08,37.549999,37.709999,37.439999,37.700001,29.142315,679800
2012-03-09,38.080002,38.389999,38.060001,38.299999,29.606119,347900
2012-03-12,37.830002,37.919998,37.570000,37.660000,29.111395,288700
2012-03-13,37.820000,38.080002,37.639999,38.080002,29.436054,1913100
2012-03-14,38.410000,38.410000,38.080002,38.169998,29.505625,386100
2012-03-15,39.169998,39.270000,39.049999,39.200001,30.301832,831900
2012-03-16,39.299999,39.349998,39.090000,39.090000,30.216789,902200
2012-03-19,38.889999,38.889999,38.709999,38.840000,30.023537,515500
2012-03-20,38.490002,38.509998,38.290001,38.430000,29.706602,792600
2012-03-21,38.419998,38.580002,38.240002,38.419998,29.698874,513400
2012-03-22,38.919998,39.000000,38.740002,38.830002,30.015816,492400
2012-03-23,38.259998,38.360001,37.990002,38.340000,29.637043,494000
2012-03-26,38.410000,38.490002,38.160000,38.480000,29.745256,311500
2012-03-27,38.939999,39.250000,38.820000,38.860001,30.222895,373800
2012-03-28,38.900002,38.959999,38.490002,38.830002,30.199577,375200
2012-03-29,38.270000,38.320000,38.040001,38.240002,29.740711,233600
2012-03-30,38.509998,38.509998,38.250000,38.430000,29.888472,240700
2012-04-02,38.439999,38.919998,38.410000,38.840000,30.207346,298300
2012-04-03,38.959999,38.959999,38.169998,38.389999,29.857357,604200
2012-04-04,37.400002,37.400002,36.950001,37.320000,29.025183,588900
2012-04-05,36.959999,37.240002,36.860001,37.020000,28.791872,274300
2012-04-09,36.000000,36.500000,35.950001,36.130001,28.099678,315900
2012-04-10,36.080002,36.220001,35.500000,35.619999,27.703028,421400
2012-04-11,35.959999,36.119999,35.810001,36.029999,28.021898,254500
2012-04-12,36.150002,36.560001,36.020000,36.560001,28.434107,291500
2012-04-13,35.959999,36.049999,35.730000,35.770000,27.819683,312400
2012-04-16,35.849998,35.880001,35.580002,35.680000,27.749699,193200
2012-04-17,35.389999,35.639999,35.240002,35.450001,27.570812,536700
2012-04-18,35.529999,35.740002,35.490002,35.689999,27.757473,712200
2012-04-19,35.590000,35.840000,35.209999,35.230000,27.399715,532900
2012-04-20,35.279999,35.410000,35.110001,35.160000,27.345264,259000
2012-04-23,35.000000,35.040001,34.669998,35.000000,27.220833,506700
2012-04-24,35.439999,35.660000,35.380001,35.490002,27.601929,275800
2012-04-25,35.570000,35.610001,35.290001,35.610001,27.695251,472500
2012-04-26,35.540001,36.099998,35.540001,35.970001,27.975248,283600
2012-04-27,36.599998,36.880001,36.500000,36.529999,28.410770,605900
2012-04-30,36.349998,36.389999,35.919998,36.040001,28.029682,252000
2012-05-01,35.070000,35.380001,35.009998,35.279999,27.438599,648200
2012-05-02,34.849998,35.119999,34.790001,34.970001,27.197510,352200
2012-05-03,34.869999,34.930000,34.500000,34.590000,26.901964,175200
2012-05-04,34.470001,34.470001,34.150002,34.290001,26.668638,341700
2012-05-07,33.740002,33.939999,33.680000,33.799999,26.287550,7030600
2012-05-08,33.680000,33.740002,33.360001,33.669998,26.186440,7276300
2012-05-09,33.740002,34.330002,33.740002,34.029999,26.466423,2541200
2012-05-10,34.330002,34.400002,34.119999,34.200001,26.598640,530500
2012-05-11,34.369999,34.680000,34.259998,34.299999,26.676416,342800
2012-05-14,33.799999,33.869999,33.639999,33.639999,26.163111,317700
2012-05-15,33.090000,33.230000,32.840000,32.880001,25.572027,367400
2012-05-16,32.340000,32.669998,32.189999,32.259998,25.089836,554800
2012-05-17,32.759998,32.889999,32.619999,32.750000,25.470928,854400
2012-05-18,32.560001,32.610001,32.130001,32.209999,25.050943,243600
2012-05-21,32.200001,32.650002,32.160000,32.619999,25.369818,326000
2012-05-22,32.700001,32.950001,32.509998,32.639999,25.385368,271000
2012-05-23,32.320000,32.490002,32.099998,32.480000,25.260931,494000
2012-05-24,32.360001,32.369999,31.959999,32.200001,25.043169,427600
2012-05-25,31.990000,32.060001,31.860001,31.920000,24.825396,333600
2012-05-29,32.220001,32.369999,32.070000,32.290001,25.113167,462400
2012-05-30,32.169998,32.180000,31.889999,31.959999,24.856508,478400
2012-05-31,31.900000,31.990000,31.639999,31.790001,24.724298,389000
2012-06-01,31.049999,31.270000,30.709999,30.719999,23.892111,377600
2012-06-04,30.650000,30.709999,30.299999,30.530001,23.744341,323700
2012-06-05,30.850000,31.090000,30.700001,31.030001,24.133215,336800
2012-06-06,31.510000,31.950001,31.490000,31.920000,24.825396,374400
2012-06-07,32.060001,32.230000,31.740000,31.740000,24.685410,195500
2012-06-08,31.379999,31.660000,31.250000,31.620001,24.592077,193100
2012-06-11,31.969999,32.049999,31.469999,31.520000,24.514309,257400
2012-06-12,31.850000,31.959999,31.660000,31.959999,24.856508,223500
2012-06-13,31.900000,32.049999,31.600000,31.750000,24.693188,249500
2012-06-14,31.760000,32.119999,31.740000,32.000000,24.887619,226500
2012-06-15,32.189999,32.470001,32.110001,32.360001,25.167604,267400
2012-06-18,32.369999,32.490002,32.270000,32.340000,25.152052,332100
2012-06-19,32.650002,32.860001,32.580002,32.810001,25.517588,573800
2012-06-20,32.770000,32.900002,32.529999,32.680000,25.416483,436300
2012-06-21,33.560001,33.709999,32.790001,32.820000,25.525368,644700
2012-06-22,33.430000,33.480000,33.220001,33.340000,25.929789,465500
2012-06-25,32.950001,33.070000,32.700001,32.830002,25.533140,370000
2012-06-26,32.830002,32.860001,32.439999,32.639999,25.573551,741300
2012-06-27,32.750000,32.959999,32.689999,32.910000,25.785097,396400
2012-06-28,33.099998,33.299999,32.869999,33.279999,26.074997,903300
2012-06-29,34.560001,34.669998,34.369999,34.660000,27.156233,639300
2012-07-02,34.470001,34.540001,34.049999,34.270000,26.850666,618300
2012-07-03,34.459999,34.660000,34.250000,34.619999,27.124886,138200
2012-07-05,34.189999,34.320000,34.009998,34.119999,26.733137,360900
2012-07-06,33.770000,33.840000,33.560001,33.750000,26.443235,255300
2012-07-09,32.939999,33.009998,32.700001,32.980000,25.839941,236700
2012-07-10,32.700001,32.770000,32.200001,32.290001,25.299328,206200
2012-07-11,32.439999,32.529999,32.180000,32.430000,25.409018,238900
2012-07-12,31.580000,31.719999,31.219999,31.400000,24.602003,609500
2012-07-13,31.250000,31.740000,31.219999,31.700001,24.837057,207100
2012-07-16,31.440001,31.690001,31.400000,31.580000,24.743038,115700
2012-07-17,31.350000,31.490000,31.080000,31.379999,24.586340,296600
2012-07-18,31.410000,31.780001,31.360001,31.650000,24.797882,264600
2012-07-19,31.969999,32.070000,31.900000,31.990000,25.064278,131700
2012-07-20,31.549999,31.610001,31.320000,31.340000,24.554996,162000
2012-07-23,30.969999,31.100000,30.790001,31.059999,24.335611,159100
2012-07-24,30.879999,30.889999,30.340000,30.480000,23.881186,298500
2012-07-25,30.600000,30.620001,30.290001,30.430000,23.842007,152200
2012-07-26,30.889999,31.209999,30.799999,31.160000,24.413965,244800
2012-07-27,31.760000,32.500000,31.549999,32.400002,25.385515,432100
2012-07-30,31.860001,32.070000,31.830000,32.020000,25.087782,373900
2012-07-31,32.119999,32.150002,31.480000,31.500000,24.680353,434200
2012-08-01,30.920000,31.010000,28.500000,30.209999,23.669636,6427100
2012-08-02,30.170000,30.480000,29.860001,30.290001,23.732319,685800
2012-08-03,30.959999,31.410000,30.830000,31.330000,24.547159,814400
2012-08-06,31.580000,31.860001,31.580000,31.730000,24.860561,254800
2012-08-07,32.099998,32.389999,32.099998,32.240002,25.260151,326800
2012-08-08,32.160000,32.400002,32.150002,32.310001,25.314995,229600
2012-08-09,32.520000,32.570000,32.389999,32.430000,25.409018,135600
2012-08-10,31.750000,32.090000,31.680000,32.060001,25.119122,212400
2012-08-13,32.290001,32.310001,32.009998,32.139999,25.181797,97800
2012-08-14,32.139999,32.189999,31.879999,31.920000,25.009428,145200
2012-08-15,32.000000,32.189999,31.950001,32.070000,25.126955,249100
2012-08-16,32.360001,32.860001,32.340000,32.810001,25.706749,303700
2012-08-17,33.400002,33.400002,33.250000,33.320000,26.106335,281800
2012-08-20,33.320000,33.360001,33.150002,33.230000,26.035816,153800
2012-08-21,33.580002,33.759998,33.279999,33.349998,26.129841,679700
2012-08-22,33.209999,33.439999,33.099998,33.360001,26.137680,310300
2012-08-23,33.340000,33.349998,33.040001,33.169998,25.988806,800800
2012-08-24,33.110001,33.400002,33.000000,33.330002,26.114166,170300
2012-08-27,33.290001,33.290001,32.990002,33.000000,25.855614,186800
2012-08-28,32.590000,32.650002,32.490002,32.540001,25.495207,189400
2012-08-29,32.619999,32.650002,32.520000,32.590000,25.534378,116300
2012-08-30,32.119999,32.160000,31.959999,32.020000,25.087782,169100
2012-08-31,31.750000,32.020000,31.580000,31.889999,24.985926,376100
2012-09-04,31.540001,31.770000,31.370001,31.620001,24.774374,554300
2012-09-05,31.330000,31.540001,31.230000,31.459999,24.649019,405700
2012-09-06,31.730000,32.250000,31.680000,32.230000,25.252316,265100
2012-09-07,32.770000,33.200001,32.770000,33.110001,25.941805,447800
2012-09-10,33.090000,33.189999,32.970001,33.000000,25.855614,568700
2012-09-11,33.189999,33.299999,33.139999,33.160000,25.980978,516900
2012-09-12,33.740002,33.799999,33.540001,33.660000,26.372725,277200
2012-09-13,33.650002,34.349998,33.500000,34.340000,26.905512,552500
2012-09-14,34.570000,34.810001,34.560001,34.700001,27.187567,314400
2012-09-17,34.599998,34.599998,33.830002,33.900002,26.560774,482200
2012-09-18,33.220001,33.419998,33.110001,33.330002,26.114166,724500
2012-09-19,33.720001,34.060001,33.720001,33.910000,26.568607,237800
2012-09-20,33.540001,33.639999,33.450001,33.480000,26.231699,140600
2012-09-21,33.450001,33.509998,33.320000,33.340000,26.122004,263000
2012-09-24,32.650002,32.860001,32.480000,32.730000,25.644068,245700
2012-09-25,32.599998,32.660000,32.220001,32.230000,25.431746,412700
2012-09-26,31.600000,31.750000,31.180000,31.469999,24.832048,989100
2012-09-27,31.740000,31.940001,31.600000,31.860001,25.139784,570900
2012-09-28,30.920000,30.969999,30.760000,30.900000,24.382277,885200
2012-10-01,30.820000,30.950001,30.580000,30.590000,24.137663,801900
2012-10-02,30.629999,30.770000,30.379999,30.580000,24.129774,503000
2012-10-03,30.530001,30.530001,30.250000,30.370001,23.964069,340800
2012-10-04,31.090000,31.250000,30.930000,31.200001,24.618998,323700
2012-10-05,31.100000,31.139999,30.500000,30.570000,24.121881,293300
2012-10-08,30.430000,30.580000,30.400000,30.520000,24.082430,174300
2012-10-09,30.040001,30.129999,29.780001,29.830000,23.537977,425300
2012-10-10,29.840000,29.850000,29.559999,29.610001,23.364378,386900
2012-10-11,29.850000,30.100000,29.850000,29.969999,23.648439,479100
2012-10-12,30.290001,30.290001,29.879999,29.900000,23.593206,261600
2012-10-15,30.980000,31.040001,30.760000,31.040001,24.492744,480700
2012-10-16,31.129999,31.430000,31.129999,31.430000,24.800488,309100
2012-10-17,31.490000,31.490000,31.320000,31.430000,24.800488,243400
2012-10-18,32.049999,32.180000,31.980000,32.080002,25.313381,324900
2012-10-19,32.270000,32.270000,31.719999,31.879999,25.155567,378300
2012-10-22,32.790001,32.830002,32.509998,32.779999,25.865730,875800
2012-10-23,32.209999,32.240002,31.900000,32.150002,25.368614,937900
2012-10-24,32.150002,32.240002,31.719999,31.809999,25.100328,696300
2012-10-25,32.389999,32.509998,32.169998,32.430000,25.589558,477200
2012-10-26,31.610001,31.770000,31.440001,31.580000,24.918846,282300
2012-10-31,30.190001,30.299999,30.000000,30.160000,23.798365,835200
2012-11-01,29.980000,30.450001,29.900000,30.350000,23.948290,626200
2012-11-02,30.809999,30.830000,30.450001,30.469999,24.042978,288300
2012-11-05,30.860001,31.100000,30.820000,31.100000,24.540091,260600
2012-11-06,30.940001,31.070000,30.830000,30.910000,24.390171,189200
2012-11-07,30.750000,30.750000,30.240000,30.410000,23.995632,350900
2012-11-08,29.969999,30.110001,29.799999,29.820000,23.530077,800700
2012-11-09,29.790001,30.160000,29.790001,29.950001,23.632662,453300
2012-11-12,29.780001,29.830000,29.559999,29.559999,23.324928,318100
2012-11-13,29.540001,29.799999,29.510000,29.549999,23.317032,554000
2012-11-14,29.660000,29.820000,29.260000,29.360001,23.167114,1224000
2012-11-15,30.480000,30.950001,30.400000,30.910000,24.390171,1128100
2012-11-16,32.060001,32.130001,31.600000,31.950001,25.210804,958200
2012-11-19,32.090000,32.369999,32.080002,32.230000,25.431746,538100
2012-11-20,31.730000,31.790001,31.570000,31.730000,25.037212,425500
2012-11-21,32.560001,32.750000,32.509998,32.680000,25.786821,380000
2012-11-23,33.500000,33.610001,33.349998,33.580002,26.496988,680500
2012-11-26,33.439999,33.599998,33.310001,33.520000,26.449646,363500
2012-11-27,33.040001,33.080002,32.799999,32.889999,25.952528,302100
2012-11-28,32.310001,32.779999,32.180000,32.730000,25.826281,450900
2012-11-29,33.270000,33.610001,33.090000,33.590000,26.504875,484800
2012-11-30,33.180000,33.369999,33.099998,33.299999,26.276045,263000
2012-12-03,32.830002,32.959999,32.619999,32.660000,25.771042,467300
2012-12-04,33.130001,33.220001,33.040001,33.110001,26.126129,293800
2012-12-05,32.810001,33.060001,32.730000,32.880001,25.944639,238100
2012-12-06,33.200001,33.270000,33.110001,33.270000,26.252378,203700
2012-12-07,33.450001,33.580002,33.389999,33.580002,26.496988,248400
2012-12-10,33.240002,33.310001,33.029999,33.160000,26.165577,438700
2012-12-11,32.959999,33.209999,32.549999,33.049999,26.078783,934700
2012-12-12,33.270000,33.680000,33.270000,33.570000,26.489098,668800
2012-12-13,33.680000,33.759998,33.529999,33.639999,26.544334,282200
2012-12-14,33.660000,33.849998,33.650002,33.720001,26.607458,204800
2012-12-17,33.669998,33.959999,33.669998,33.959999,26.796829,244400
2012-12-18,34.560001,34.939999,34.500000,34.910000,27.546459,438400
2012-12-19,36.380001,36.529999,36.029999,36.099998,28.485447,1455700
2012-12-20,35.980000,36.419998,35.959999,36.419998,28.737942,1255500
2012-12-21,35.810001,36.119999,35.740002,36.080002,28.469664,331800
2012-12-24,36.180000,36.259998,36.119999,36.209999,28.572245,161300
2012-12-26,36.150002,36.250000,36.049999,36.130001,28.672310,262700
2012-12-27,36.430000,36.689999,36.220001,36.630001,29.069105,1013400
2012-12-28,36.369999,36.639999,36.320000,36.419998,28.902451,341900
2012-12-31,36.349998,37.000000,36.340000,36.939999,29.315117,362300
2013-01-02,37.689999,38.400002,37.689999,38.360001,30.442009,1223600
2013-01-03,37.959999,38.299999,37.799999,37.889999,30.069025,1054500
2013-01-04,37.320000,37.790001,37.310001,37.750000,29.957924,1867500
2013-01-07,36.820000,37.340000,36.650002,37.160000,29.489712,1531200
2013-01-08,36.680000,36.740002,36.180000,36.380001,28.870708,1058400
2013-01-09,37.299999,37.430000,37.220001,37.349998,29.640493,667400
2013-01-10,38.029999,38.169998,37.889999,38.169998,30.291224,478000
2013-01-11,38.180000,38.270000,38.090000,38.160000,30.283289,437100
2013-01-14,38.180000,38.639999,37.470001,38.480000,30.537243,715800
2013-01-15,37.880001,38.220001,37.759998,38.130001,30.259491,782000
2013-01-16,37.139999,37.889999,37.139999,37.750000,29.957924,1338800
2013-01-17,38.130001,38.750000,38.000000,38.540001,30.584862,1266000
2013-01-18,38.490002,38.610001,38.259998,38.480000,30.537243,800000
2013-01-22,37.290001,37.400002,36.880001,37.299999,29.600813,815600
2013-01-23,37.439999,37.459999,37.169998,37.259998,29.569069,786200
2013-01-24,37.840000,38.220001,37.619999,37.919998,30.092834,928100
2013-01-25,38.240002,38.349998,37.840000,37.950001,30.116642,402200
2013-01-28,37.549999,37.610001,37.259998,37.389999,29.672234,442500
2013-01-29,37.799999,38.119999,37.660000,38.009998,30.164263,546800
2013-01-30,38.259998,38.410000,38.049999,38.099998,30.235682,550300
2013-01-31,37.900002,38.020000,37.509998,37.689999,29.910303,349800
2013-02-01,38.009998,38.660000,38.009998,38.619999,30.648342,661300
2013-02-04,38.320000,38.330002,37.900002,37.970001,30.132505,423100
2013-02-05,38.090000,38.119999,37.889999,38.020000,30.172195,730800
2013-02-06,37.770000,38.250000,37.750000,38.250000,30.354715,568400
2013-02-07,38.470001,38.500000,37.860001,38.320000,30.410269,494900
2013-02-08,37.820000,38.070000,37.820000,37.889999,30.069025,530400
2013-02-11,38.209999,38.610001,38.150002,38.490002,30.545177,751300
2013-02-12,37.889999,37.990002,37.680000,37.849998,30.037275,833800
2013-02-13,38.049999,38.200001,37.869999,37.980000,30.140444,661200
2013-02-14,37.450001,37.560001,37.369999,37.490002,29.751593,346600
2013-02-15,37.610001,37.820000,37.470001,37.560001,29.807144,612700
2013-02-19,37.680000,37.799999,37.509998,37.700001,29.918245,442600
2013-02-20,37.700001,37.820000,37.200001,37.250000,29.561132,527500
2013-02-21,37.090000,37.200001,36.470001,36.849998,29.243694,824600
2013-02-22,37.349998,37.560001,37.250000,37.560001,29.807144,538700
2013-02-25,37.500000,37.630001,36.500000,36.570000,29.021488,1182500
2013-02-26,36.970001,37.009998,36.529999,36.990002,29.354801,676600
2013-02-27,36.369999,36.939999,36.279999,36.849998,29.243694,369500
2013-02-28,37.259998,37.630001,37.020000,37.439999,29.711908,572500
2013-03-01,37.340000,37.669998,37.189999,37.599998,29.838888,332800
2013-03-04,37.410000,37.410000,37.139999,37.410000,29.688105,236400
2013-03-05,37.590000,37.959999,37.590000,37.889999,30.069025,269600
2013-03-06,38.209999,38.529999,38.169998,38.340000,30.426136,460900
2013-03-07,38.330002,38.400002,38.130001,38.150002,30.275360,382000
2013-03-08,38.369999,38.759998,38.220001,38.700001,30.711834,446600
2013-03-11,39.020000,39.150002,38.790001,39.150002,31.068945,352100
2013-03-12,38.730000,38.779999,38.490002,38.619999,30.648342,336000
2013-03-13,38.990002,39.310001,38.830002,39.099998,31.029268,326300
2013-03-14,38.869999,39.020000,38.740002,39.009998,30.957838,453800
2013-03-15,39.400002,39.619999,39.330002,39.500000,31.346703,434400
2013-03-18,39.320000,39.490002,39.150002,39.189999,31.100683,670900
2013-03-19,39.509998,39.700001,39.270000,39.520000,31.362579,344300
2013-03-20,39.680000,40.000000,39.630001,39.959999,31.711746,378700
2013-03-21,39.480000,39.490002,39.000000,39.049999,30.989582,331200
2013-03-22,39.049999,39.180000,39.000000,39.049999,30.989582,329700
2013-03-25,38.869999,38.980000,38.389999,38.549999,30.592791,234800
2013-03-26,38.590000,38.599998,38.389999,38.599998,30.787397,183300
2013-03-27,38.459999,38.840000,38.369999,38.790001,30.938951,297000
2013-03-28,38.299999,38.400002,38.180000,38.259998,30.516224,489700
2013-04-01,37.070000,37.080002,36.730000,36.990002,29.503262,796500
2013-04-02,36.599998,36.980000,36.369999,36.619999,29.208157,536100
2013-04-03,37.799999,37.840000,37.130001,37.200001,29.670767,328400
2013-04-04,39.029999,39.250000,38.939999,39.209999,31.273937,657400
2013-04-05,38.230000,38.759998,38.009998,38.599998,30.787397,898000
2013-04-08,38.779999,39.290001,38.639999,39.189999,31.257988,527500
2013-04-09,38.320000,38.779999,38.240002,38.590000,30.779430,628300
2013-04-10,38.740002,39.110001,38.740002,38.959999,31.074547,460500
2013-04-11,39.450001,40.150002,39.389999,39.970001,31.880127,1043300
2013-04-12,39.770000,39.840000,39.500000,39.840000,31.776438,443000
2013-04-15,39.500000,39.619999,38.869999,38.900002,31.026691,464800
2013-04-16,39.549999,39.630001,39.290001,39.470001,31.481316,370700
2013-04-17,39.759998,39.799999,39.230000,39.490002,31.497274,412500
2013-04-18,39.470001,39.560001,39.009998,39.099998,31.186197,381700
2013-04-19,39.180000,39.770000,39.160000,39.660000,31.632858,424200
2013-04-22,39.490002,39.779999,39.189999,39.689999,31.656790,520700
2013-04-23,39.529999,39.939999,39.419998,39.900002,31.824278,846300
2013-04-24,39.959999,40.340000,39.939999,40.040001,31.935942,966500
2013-04-25,40.340000,41.029999,40.340000,40.779999,32.526176,1246200
2013-04-26,40.349998,40.540001,39.970001,40.389999,32.215115,1030500
2013-04-29,40.450001,40.840000,40.410000,40.709999,32.470341,739200
2013-04-30,39.830002,39.990002,39.669998,39.980000,31.888094,1300800
2013-05-01,39.389999,39.509998,39.139999,39.189999,31.257988,356900
2013-05-02,39.540001,39.759998,39.340000,39.630001,31.608927,304000
2013-05-03,39.990002,40.270000,39.919998,40.240002,32.095467,589800
2013-05-06,40.250000,40.259998,40.000000,40.080002,31.967855,732600
2013-05-07,40.349998,40.520000,40.259998,40.380001,32.207130,595700
2013-05-08,40.279999,40.770000,40.189999,40.599998,32.382607,321800
2013-05-09,40.049999,40.450001,39.950001,40.279999,32.127373,812000
2013-05-10,40.270000,40.509998,40.189999,40.389999,32.215115,359600
2013-05-13,40.990002,40.990002,40.509998,40.830002,32.566048,379800
2013-05-14,40.320000,40.880001,40.279999,40.700001,32.462372,395600
2013-05-15,41.000000,41.380001,40.959999,41.349998,32.980801,787800
2013-05-16,41.000000,41.000000,40.639999,40.669998,32.438431,765700
2013-05-17,41.060001,41.450001,40.970001,41.410000,33.028667,1164600
2013-05-20,41.660000,41.900002,41.549999,41.759998,33.307827,376600
2013-05-21,41.770000,42.000000,41.700001,41.880001,33.403534,643300
2013-05-22,41.880001,42.130001,41.189999,41.270000,32.917004,1055800
2013-05-23,39.560001,40.299999,39.110001,40.240002,32.095467,1014800
2013-05-24,39.180000,39.520000,39.080002,39.400002,31.425489,499300
2013-05-28,39.939999,40.439999,39.880001,40.049999,31.943924,419800
2013-05-29,38.790001,38.970001,38.320000,38.889999,31.018703,584300
2013-05-30,38.810001,39.119999,38.700001,38.840000,30.978827,1110400
2013-05-31,37.830002,38.119999,37.570000,37.570000,29.965883,1135600
2013-06-03,37.320000,37.560001,36.830002,37.509998,29.918013,618600
2013-06-04,37.790001,37.900002,37.480000,37.730000,30.093485,477600
2013-06-05,37.139999,37.209999,36.639999,36.790001,29.343750,384300
2013-06-06,36.560001,36.759998,35.980000,36.759998,29.319820,974400
2013-06-07,36.349998,37.189999,36.220001,37.139999,29.622894,722200
2013-06-10,37.490002,37.520000,37.180000,37.320000,29.766478,480100
2013-06-11,36.750000,37.220001,36.650002,36.810001,29.359692,298300
2013-06-12,37.060001,37.060001,36.299999,36.419998,29.048634,354100
2013-06-13,36.820000,37.439999,36.759998,37.439999,29.862185,445700
2013-06-14,36.480000,36.680000,36.189999,36.279999,28.936968,451400
2013-06-17,36.970001,37.290001,36.590000,36.790001,29.343750,319600
2013-06-18,37.279999,37.349998,36.060001,37.060001,29.559097,1800700
2013-06-19,37.490002,37.490002,36.820000,36.830002,29.375654,412800
2013-06-20,36.119999,36.270000,35.360001,35.480000,28.298885,870300
2013-06-21,36.509998,36.740002,35.980000,36.669998,29.248041,700600
2013-06-24,35.580002,35.689999,35.150002,35.439999,28.266983,387200
2013-06-25,35.939999,36.110001,35.660000,35.990002,28.870928,402700
2013-06-26,35.980000,36.439999,35.849998,36.410000,29.207836,638600
2013-06-27,37.060001,37.169998,36.840000,37.040001,29.713223,364500
2013-06-28,37.200001,37.470001,37.000000,37.250000,29.881687,528400
2013-07-01,37.349998,37.700001,37.349998,37.540001,30.114325,418700
2013-07-02,38.000000,38.369999,37.810001,38.029999,30.507404,301100
2013-07-03,37.709999,38.000000,37.639999,37.970001,30.459263,362200
2013-07-05,38.419998,38.419998,37.849998,38.340000,30.756075,148300
2013-07-08,37.590000,37.830002,37.570000,37.720001,30.258705,262600
2013-07-09,38.049999,38.110001,37.720001,38.070000,30.539484,427800
2013-07-10,37.790001,38.160000,37.740002,37.889999,30.395088,322800
2013-07-11,38.360001,38.500000,38.240002,38.470001,30.860357,258600
2013-07-12,38.349998,38.520000,38.279999,38.419998,30.820251,1104500
2013-07-15,38.590000,38.790001,38.540001,38.630001,30.988714,370900
2013-07-16,38.290001,38.439999,38.060001,38.070000,30.539484,266400
2013-07-17,38.730000,38.810001,38.610001,38.689999,31.036842,496600
2013-07-18,38.759998,38.990002,38.650002,38.849998,31.165197,512800
2013-07-19,38.900002,39.000000,38.810001,38.959999,31.253441,559600
2013-07-22,39.099998,39.439999,38.990002,39.330002,31.550240,466600
2013-07-23,39.250000,39.320000,38.919998,39.029999,31.309601,257600
2013-07-24,39.049999,39.200001,38.720001,38.830002,31.149147,535900
2013-07-25,38.580002,38.830002,38.419998,38.740002,31.076967,312400
2013-07-26,38.139999,38.270000,37.799999,38.080002,30.547508,403000
2013-07-29,37.529999,37.660000,37.369999,37.389999,29.993996,388100
2013-07-30,37.459999,37.610001,37.270000,37.419998,30.018055,434200
2013-07-31,37.150002,37.410000,37.000000,37.139999,29.793434,381600
2013-08-01,37.060001,37.209999,36.779999,36.950001,29.641035,538600
2013-08-02,37.400002,38.070000,37.340000,37.990002,30.475317,494800
2013-08-05,37.820000,37.869999,37.560001,37.799999,30.322889,312700
2013-08-06,38.310001,38.380001,38.150002,38.299999,30.723984,328600
2013-08-07,38.450001,38.700001,38.349998,38.400002,30.804211,447200
2013-08-08,38.290001,38.360001,37.820000,38.150002,30.603664,385300
2013-08-09,38.279999,38.439999,38.060001,38.119999,30.579588,207800
2013-08-12,38.500000,38.869999,38.459999,38.830002,31.149147,380700
2013-08-13,38.950001,39.009998,38.610001,38.959999,31.253441,225900
2013-08-14,39.060001,39.090000,38.830002,38.930000,31.229374,232800
2013-08-15,38.910000,38.910000,38.450001,38.560001,30.932556,237600
2013-08-16,38.680000,38.910000,38.630001,38.680000,31.436453,196500
2013-08-19,38.660000,38.740002,38.330002,38.400002,31.208879,262800
2013-08-20,37.549999,37.759998,37.080002,37.549999,30.518066,299100
2013-08-21,37.290001,37.340000,36.700001,36.980000,30.054810,347100
2013-08-22,37.410000,37.689999,37.369999,37.529999,30.501810,181300
2013-08-23,37.860001,38.040001,37.799999,38.000000,30.883795,161700
2013-08-26,37.790001,37.990002,37.549999,37.599998,30.558693,172000
2013-08-27,37.439999,37.500000,37.090000,37.200001,30.233612,614400
2013-08-28,37.139999,37.320000,37.000000,37.040001,30.103567,210900
2013-08-29,36.790001,36.919998,36.639999,36.660000,29.794729,275200
2013-08-30,36.130001,36.200001,35.860001,35.939999,29.209570,349700
2013-09-03,37.040001,37.040001,36.320000,36.490002,29.656567,237000
2013-09-04,36.660000,37.189999,36.490002,37.080002,30.136074,712400
2013-09-05,37.490002,37.840000,37.480000,37.770000,30.696867,594000
2013-09-06,38.000000,38.189999,37.630001,38.020000,30.900057,442300
2013-09-09,38.500000,38.830002,38.389999,38.830002,31.558359,252900
2013-09-10,39.000000,39.169998,38.939999,38.950001,31.655888,467200
2013-09-11,38.480000,38.720001,38.349998,38.680000,31.436453,380200
2013-09-12,38.490002,38.669998,38.310001,38.369999,31.184496,1921200
2013-09-13,38.450001,38.529999,38.130001,38.500000,31.290157,204700
2013-09-16,38.830002,38.990002,38.669998,38.830002,31.558359,440200
2013-09-17,38.490002,38.799999,38.360001,38.669998,31.428324,442700
2013-09-18,38.720001,39.860001,38.720001,39.799999,32.346703,742500
2013-09-19,39.770000,39.830002,39.529999,39.590000,32.176033,353300
2013-09-20,39.200001,39.340000,38.830002,38.900002,31.615261,877400
2013-09-23,39.029999,39.040001,38.700001,38.919998,31.631508,201000
2013-09-24,38.990002,39.240002,38.820000,38.959999,31.664026,224200
